year,event_id,event_name,race_id,race_key,race_number,date,notes,review_status,notes_for_humans
2010,294,LYC Handicap (LYC ONLY ) - Princes Inlet Challenge LYC - CYC Race,883,r1,1,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,831,r1a,1,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,835,r1b,1,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,832,r2a,2,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,836,r2b,2,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,833,r3a,3,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,837,r3b,3,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,834,r4a,4,,"Start: Start 1, Finishes: Place",,
2010,273,LYC Handicap - LYC Race Week in a Day,838,r4b,4,,"Start: Start 1, Finishes: Place",,
2010,293,LYC Handicap - Princes Inlet Challenge LYC - CYC Race,882,r1,1,,"Start: Start 1, Finishes: Place",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,887,r1a,1,,"Start: Green, Finishes: Place, Time: 130600",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,891,r1b,1,,"Start: Orange, Finishes: Place, Time: 131400",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,888,r2a,2,,"Start: Green, Finishes: Finish time, Time: 142800",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,892,r2b,2,,"Start: Orange, Finishes: Finish time, Time: 143500",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,889,r3a,3,,"Start: Green, Finishes: Finish time, Time: 152000",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,893,r3b,3,,"Start: Orange, Finishes: Finish time, Time: 152800",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,890,r4a,4,,"Start: Green, Finishes: Finish time, Time: 165300",,
2011,299,LYC Handicap - LYC Race Week in a Day 2011,894,r4b,4,,"Start: Orange, Finishes: Finish time, Time: 170100",,
